sourceId,project,sizeInBytes,downloadURL
5effc93e82ce0afb24416066,gda,109351226,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP025720.laz
5effc93e82ce0afb24416068,gda,100248678,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP025735.laz
5effc94782ce0afb24416070,gda,141426167,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP025795.laz
5effc94782ce0afb24416072,gda,222148435,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP025810.laz
5effc94c82ce0afb244160aa,gda,114814541,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP040705.laz
5effc94d82ce0afb244160ac,gda,109281861,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP040720.laz
5effc95b82ce0afb244160ee,gda,111024081,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP055690.laz
5effc95b82ce0afb244160f0,gda,111589502,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP055705.laz
5effc95c82ce0afb244160f2,gda,104649445,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP055720.laz
5effc95c82ce0afb244160f6,gda,107069791,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP055750.laz
5effc96282ce0afb24416132,gda,102911857,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP070675.laz
5effc96b82ce0afb24416134,gda,101640330,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP070690.laz
5effc96b82ce0afb24416136,gda,102786559,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP070705.laz
5effc96b82ce0afb24416138,gda,97840324,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP070720.laz
5effc96b82ce0afb2441613a,gda,103011186,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP070735.laz
5effc96c82ce0afb2441613c,gda,97010850,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP070750.laz
5effc96c82ce0afb24416140,gda,98102028,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP070780.laz
5effc96c82ce0afb24416142,gda,128369508,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP070795.laz
5effc97182ce0afb2441617a,gda,92360345,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP085690.laz
5effc97182ce0afb2441617c,gda,98652065,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP085705.laz
5effc97282ce0afb2441617e,gda,91277363,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP085720.laz
5effc97282ce0afb24416180,gda,89833179,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP085735.laz
5effc98082ce0afb244161c1,gda,114488871,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP100690.laz
5effc98082ce0afb244161c3,gda,102950111,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP100705.laz
5effc98082ce0afb244161c5,gda,103158793,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP100720.laz
5effc98082ce0afb244161c7,gda,107147689,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP100735.laz
5effc98e82ce0afb24416208,gda,114631338,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP115690.laz
5effc98f82ce0afb2441620a,gda,106178531,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP115705.laz
5effc98f82ce0afb2441620c,gda,101888981,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP115720.laz
5effc98f82ce0afb2441620e,gda,102206180,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP115735.laz
5effc99582ce0afb2441624f,gda,100929577,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP130690.laz
5effc99582ce0afb24416251,gda,103068136,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP130705.laz
5effc99582ce0afb24416253,gda,104311112,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP130720.laz
5effc99582ce0afb24416255,gda,103293962,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP130735.laz
5effc9a382ce0afb24416295,gda,103550475,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP145690.laz
5effc9a482ce0afb24416297,gda,94290323,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP145705.laz
5effc9a482ce0afb24416299,gda,96387837,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP145720.laz
5effc9a482ce0afb2441629b,gda,98297345,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP145735.laz
5effc9a482ce0afb2441629d,gda,101351273,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP145750.laz
5effc9a582ce0afb244162a1,gda,100560216,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP145780.laz
5effc9b382ce0afb244162db,gda,99783780,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP160690.laz
5effc9b382ce0afb244162dd,gda,92028846,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP160705.laz
5effc9b382ce0afb244162df,gda,97407182,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP160720.laz
5effc9b482ce0afb244162e1,gda,92585436,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP160735.laz
5effc9b482ce0afb244162e3,gda,99707958,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP160750.laz
5effc9ba82ce0afb24416321,gda,96472865,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP175690.laz
5effc9ba82ce0afb24416323,gda,92239442,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP175705.laz
5effc9ba82ce0afb24416325,gda,99778627,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP175720.laz
5effc9bb82ce0afb24416329,gda,101090645,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP175750.laz
5effc9c382ce0afb2441632b,gda,98525433,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP175765.laz
5effc9c382ce0afb2441632f,gda,127734165,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP175795.laz
5effc9c582ce0afb24416347,gda,95809031,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP175975.laz
5effc9c882ce0afb24416367,gda,91860791,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP190690.laz
5effc9c882ce0afb24416369,gda,89076931,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP190705.laz
5effc9c982ce0afb2441636f,gda,94904834,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP190750.laz
5effc9c982ce0afb24416371,gda,80066135,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP190765.laz
5effc9cd82ce0afb2441638d,gda,127508503,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP190975.laz
5effc9d782ce0afb244163ad,gda,92789175,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP205690.laz
5effc9d782ce0afb244163af,gda,92598926,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP205705.laz
5effc9e882ce0afb244163f5,gda,117352285,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP220705.laz
5effc9e882ce0afb244163f9,gda,104379282,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP220735.laz
5effc9e982ce0afb244163fb,gda,111794570,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP220750.laz
5effc9e982ce0afb24416403,gda,208989523,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP220810.laz
5effc9ea82ce0afb2441640f,gda,97690427,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP220900.laz
5effc9ef82ce0afb2441643b,gda,112978773,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP235705.laz
5effc9fd82ce0afb24416481,gda,108013203,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP250705.laz
5effca0182ce0afb2441649f,gda,106306083,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP250930.laz
5effca0d82ce0afb244164d3,gda,161027034,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP265795.laz
5effca1382ce0afb2441650d,gda,115208790,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP280705.laz
5effca3282ce0afb244165b0,gda,94599006,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP310870.laz
5effca3282ce0afb244165b2,gda,95727996,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP310885.laz
5effca3282ce0afb244165b4,gda,95994039,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP310900.laz
5effca3282ce0afb244165b6,gda,98172253,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP310915.laz
5effca3782ce0afb244165e2,gda,113424552,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP325720.laz
5effca4082ce0afb244165f0,gda,241319234,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP325825.laz
5effca4182ce0afb244165fe,gda,188429165,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP325930.laz
5effca4582ce0afb2441662a,gda,101478940,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP340735.laz
5effca4582ce0afb2441662e,gda,100680797,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP340765.laz
5effca5082ce0afb2441664c,gda,93689428,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP340990.laz
5effca5382ce0afb24416670,gda,123070819,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP355735.laz
5effca5382ce0afb24416672,gda,125142055,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP355750.laz
5effca5682ce0afb24416690,gda,96767468,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP355975.laz
5effca5682ce0afb24416692,gda,92032850,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP355990.laz
5effca6382ce0afb244166c6,gda,99334080,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP370855.laz
5effca6482ce0afb244166d0,gda,110872911,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP370930.laz
5effca6482ce0afb244166d2,gda,112573665,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP370945.laz
5effca6482ce0afb244166d4,gda,117599509,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP370960.laz
5effca6482ce0afb244166d6,gda,115611314,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP370975.laz
5effca6582ce0afb244166d8,gda,123225007,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP370990.laz
5effca6b82ce0afb24416708,gda,211706727,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP385825.laz
5effca6b82ce0afb2441670a,gda,127166482,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP385840.laz
5effca6b82ce0afb2441670c,gda,125351693,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP385855.laz
5effca7382ce0afb24416714,gda,110686709,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP385915.laz
5effca7382ce0afb24416716,gda,109681749,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP385930.laz
5effca7482ce0afb24416718,gda,107798850,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP385945.laz
5effca7482ce0afb2441671a,gda,105290385,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP385960.laz
5effca7482ce0afb2441671e,gda,100232210,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP385990.laz
5effca7982ce0afb24416740,gda,124822083,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP400720.laz
5effca7982ce0afb24416742,gda,131744401,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP400735.laz
5effca7a82ce0afb2441674e,gda,211983296,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP400825.laz
5effca7c82ce0afb24416758,gda,96602072,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP400900.laz
5effca7c82ce0afb2441675a,gda,109405661,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP400915.laz
5effca7c82ce0afb2441675c,gda,102235462,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP400930.laz
5effca7c82ce0afb2441675e,gda,96984776,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP400945.laz
