line_id,kind,parent_id,seg_idx,block_id,split,mid_x,mid_y,length_m
drainage_921_0,drainage,921,0,64.0,train,621087.8889258695,4595156.005389627,22.1435076468097
drainage_922_0,drainage,922,0,64.0,train,621083.7206671229,4595135.5575510375,21.627675558813092
drainage_923_0,drainage,923,0,79.0,train,622414.5,4595313.417623515,18.164752968617968
drainage_924_0,drainage,924,0,79.0,train,622416.6783930048,4595296.2771005975,16.664679344465704
drainage_925_0,drainage,925,0,79.0,train,622424.559449718,4595285.323701034,16.652729465302436
drainage_926_0,drainage,926,0,79.0,train,622424.7902335428,4595268.470120371,19.178236459606943
drainage_927_0,drainage,927,0,79.0,train,622425.6443551871,4595250.066951855,18.478263947347397
drainage_928_0,drainage,928,0,67.0,train,622430.8392833824,4595232.60215921,19.010313951709577
drainage_929_0,drainage,929,0,67.0,train,622437.3169558272,4595215.558270655,19.273881090054243
drainage_930_0,drainage,930,0,67.0,train,622446.2928932188,4595204.5,11.242640687119286
drainage_931_0,drainage,931,0,76.0,train,621066.5309779128,4595335.530332758,18.06590503748504
drainage_932_0,drainage,932,0,76.0,train,621051.4645749506,4595327.390202039,17.56999900130014
drainage_933_0,drainage,933,0,76.0,train,621029.6819446336,4595295.832852567,17.722812293271005
drainage_934_0,drainage,934,0,76.0,train,621035.5423149054,4595280.457685094,19.189156646186305
drainage_935_0,drainage,935,0,76.0,train,621038.006281695,4595262.769974278,18.9629702343976
drainage_936_0,drainage,936,0,64.0,train,621031.7928932188,4595249.792893219,11.65685424949238
drainage_937_0,drainage,937,0,75.0,train,620994.4349744587,4595333.0766154295,19.99904191365191
drainage_938_0,drainage,938,0,76.0,train,621011.0448368079,4595322.223256589,20.07475777047348
drainage_939_0,drainage,939,0,79.0,train,622449.9927248814,4595257.451393238,21.453800209506063
drainage_940_0,drainage,940,0,79.0,train,622414.6773811249,4595368.890407056,13.57344821961009
drainage_941_0,drainage,941,0,79.0,train,622418.4020986827,4595357.099437828,13.431932576769706
drainage_942_0,drainage,942,0,79.0,train,622429.6338834763,4595349.366116524,14.52081527986175
drainage_943_0,drainage,943,0,79.0,train,622435.4471792101,4595338.060908606,13.125644683059653
drainage_944_0,drainage,944,0,79.0,train,622440.1001633625,4595322.386826839,20.89693105089868
drainage_945_0,drainage,945,0,79.0,train,622440.5,4595302.715322485,20.05069823064142
drainage_946_0,drainage,946,0,79.0,train,622432.4721751298,4595285.631003698,21.277435529173648
drainage_947_0,drainage,947,0,80.0,train,622552.6119428776,4595352.5,22.428598337572552
drainage_948_0,drainage,948,0,80.0,train,622531.20333103,4595355.5,22.12872885634261
drainage_949_0,drainage,949,0,80.0,train,622510.1025456408,4595353.563594643,20.668143721281304
drainage_950_0,drainage,950,0,79.0,train,622489.1281157101,4595349.317432819,22.33257004809233
drainage_951_0,drainage,951,0,79.0,train,622468.4526634716,4595342.5,22.680506545279417
drainage_952_0,drainage,952,0,76.0,train,621030.5,4595345.207106781,19.89949493661167
drainage_953_0,drainage,953,0,76.0,train,621027.5,4595331.792893219,9.414213562373096
drainage_954_0,drainage,954,0,80.0,train,622524.090935557,4595409.853688135,19.22169271542189
drainage_955_0,drainage,955,0,80.0,train,622505.3028284971,4595410.46713969,18.887381731975083
drainage_956_0,drainage,956,0,79.0,train,622487.6125882806,4595406.619667873,18.820975796137063
drainage_957_0,drainage,957,0,79.0,train,622469.8785296803,4595403.5,19.192688107630367
drainage_958_0,drainage,958,0,79.0,train,622455.0,4595400.5,13.485281374238571
drainage_959_0,drainage,959,0,79.0,train,622436.7164671768,4595381.07961196,20.648721834317087
drainage_960_0,drainage,960,0,79.0,train,622431.1383123264,4595363.185185326,22.099358467436744
drainage_961_0,drainage,961,0,75.0,train,620997.4279312008,4595376.449909465,19.253331278571544
drainage_962_0,drainage,962,0,79.0,train,622381.2555610879,4595472.5,22.006297528917678
drainage_963_0,drainage,963,0,79.0,train,622402.6203244299,4595478.066033581,23.50871278885299
drainage_964_0,drainage,964,0,79.0,train,622416.2618522567,4595465.3991473485,22.57469477911852
drainage_965_0,drainage,965,0,79.0,train,622422.2353786974,4595445.228305381,22.59081922887467
drainage_966_0,drainage,966,0,79.0,train,622433.7096045639,4595429.024843198,23.218610368602107
drainage_967_0,drainage,967,0,79.0,train,622426.4632653471,4595407.402039602,22.69501979571598
drainage_968_0,drainage,968,0,79.0,train,622418.9937432063,4595386.193595191,22.654303888903804
drainage_969_0,drainage,969,0,79.0,train,622158.0161338055,4595530.241396682,21.63524899664112
drainage_970_0,drainage,970,0,79.0,train,622177.6103711337,4595536.335389726,20.04721580268427
drainage_971_0,drainage,971,0,79.0,train,622195.339260793,4595544.339260793,21.479827598131813
drainage_972_0,drainage,972,0,79.0,train,622212.0249074983,4595556.500018148,21.584980912678304
drainage_973_0,drainage,973,0,79.0,train,622230.2737803927,4595567.745478728,21.58496837180916
drainage_974_0,drainage,974,0,79.0,train,622248.9939326802,4595577.529158393,21.96519370817153
drainage_975_0,drainage,975,0,79.0,train,622268.2709687061,4595585.5,21.842026102380736
drainage_976_0,drainage,976,0,79.0,train,622287.773243682,4595593.154035011,21.071273966492708
drainage_977_0,drainage,977,0,79.0,train,622306.2836912086,4595601.494867508,20.853068326342893
drainage_978_0,drainage,978,0,79.0,train,622325.5545230057,4595605.925709077,21.16734122833948
drainage_979_0,drainage,979,0,79.0,train,622346.3587919092,4595604.9646979775,20.906636064854894
drainage_980_0,drainage,980,0,79.0,train,622357.2169877377,4595598.377508051,14.887811043796228
drainage_981_0,drainage,981,0,79.0,train,622364.4931069587,4595584.530156056,16.835406057109743
drainage_982_0,drainage,982,0,79.0,train,622368.5786843176,4595570.433766435,12.876736109314338
drainage_983_0,drainage,983,0,79.0,train,622374.6333200403,4595559.293560706,12.57194151846148
drainage_984_0,drainage,984,0,79.0,train,622382.8994250498,4595548.994043119,15.003319019439918
drainage_985_0,drainage,985,0,79.0,train,622389.4515699289,4595535.570372857,15.401867470010846
drainage_986_0,drainage,986,0,79.0,train,622394.3049639247,4595521.952517693,15.354350679043502
drainage_987_0,drainage,987,0,79.0,train,622403.9743160317,4595514.030110911,14.176003621284044
drainage_988_0,drainage,988,0,79.0,train,622418.034195181,4595506.534520004,19.33173599663154
drainage_989_0,drainage,989,0,79.0,train,622429.0455186369,4595492.345376068,19.087355892122428
drainage_990_0,drainage,990,0,79.0,train,622441.9223873038,4595478.845684596,19.818238958251207
drainage_991_0,drainage,991,0,79.0,train,622446.9351800608,4595460.206598073,20.43673101831425
drainage_992_0,drainage,992,0,79.0,train,622450.0293396728,4595442.147329987,17.315216894451254
drainage_993_0,drainage,993,0,79.0,train,622453.4701504594,4595426.334144107,16.241769415994426
drainage_994_0,drainage,994,0,79.0,train,622449.8686582677,4595412.802547183,14.977049085743072
drainage_995_0,drainage,995,0,76.0,train,621022.5,4595361.878679656,21.72792206135785
drainage_996_0,drainage,996,0,75.0,train,620931.6782535656,4595466.5,18.52580483221438
drainage_997_0,drainage,997,0,75.0,train,620949.7734206822,4595470.395972969,18.967259202163525
drainage_998_0,drainage,998,0,75.0,train,620968.565075995,4595470.460188167,19.00387871898685
drainage_999_0,drainage,999,0,75.0,train,620980.2928932188,4595472.5,6.414213562373095
drainage_1000_0,drainage,1000,0,75.0,train,620988.9374914428,4595468.062508557,14.076295835543227
drainage_1001_0,drainage,1001,0,75.0,train,620998.0287816684,4595457.999040316,13.123775325569184
drainage_1002_0,drainage,1002,0,76.0,train,621002.748780854,4595444.863228909,20.082833869749752
drainage_1003_0,drainage,1003,0,76.0,train,621000.3922457744,4595426.126681097,20.94547910475147
drainage_1004_0,drainage,1004,0,76.0,train,621008.2992106612,4595412.149891721,20.17324606279468
drainage_1005_0,drainage,1005,0,76.0,train,621008.5,4595393.528168594,20.346860457565008
drainage_1006_0,drainage,1006,0,76.0,train,621212.9932935333,4595427.921579843,21.363698453234107
drainage_1007_0,drainage,1007,0,76.0,train,621194.7994740497,4595418.004500021,21.67867790589824
drainage_1008_0,drainage,1008,0,76.0,train,621175.9178965263,4595408.897948926,22.280938515194112
drainage_1009_0,drainage,1009,0,76.0,train,621159.7008283979,4595395.000964424,22.191355323971717
drainage_1010_0,drainage,1010,0,76.0,train,621139.7233524467,4595387.225451572,21.766305114945197
drainage_1011_0,drainage,1011,0,75.0,train,620672.9232345342,4595262.45540187,23.008255759382774
drainage_1012_0,drainage,1012,0,75.0,train,620963.3743419789,4595494.4862656975,18.875939656634117
drainage_1013_0,drainage,1013,0,75.0,train,620976.0994762183,4595482.808863207,18.86730596303305
drainage_1014_0,drainage,1014,0,79.0,train,622139.7071067812,4595522.5,20.899494936611667
drainage_1015_0,drainage,1015,0,91.0,val,622354.5,4595659.5,4.0
drainage_1016_0,drainage,1016,0,91.0,val,622347.2435547694,4595651.395415098,20.831947079671707
drainage_1017_0,drainage,1017,0,91.0,val,622348.8539590648,4595632.886676134,20.29369011785588
drainage_1018_0,drainage,1018,0,79.0,train,622356.941873473,4595615.513074375,20.40281908716133
drainage_1019_0,drainage,1019,0,76.0,train,621031.6829808122,4595465.962970618,23.404749401975703
drainage_1020_0,drainage,1020,0,76.0,train,621014.1442062487,4595455.88866058,22.304422237507087
drainage_1021_0,drainage,1021,0,76.0,train,621036.5,4595479.707106781,6.414213562373095
drainage_1022_0,drainage,1022,0,76.0,train,621015.5043336686,4595513.408096181,16.668724187909007
drainage_1023_0,drainage,1023,0,76.0,train,621019.7046588876,4595497.627961924,16.30632372311596
drainage_1024_0,drainage,1024,0,76.0,train,621032.3279113362,4595488.679804656,16.670980418889883
drainage_1025_0,drainage,1025,0,80.0,train,622549.5535789599,4595507.521693375,22.06394126494577
drainage_1026_0,drainage,1026,0,80.0,train,622531.4108835936,4595495.909927751,21.83254829170404
drainage_1027_0,drainage,1027,0,80.0,train,622518.2537628743,4595478.253762875,22.409612226850815
drainage_1028_0,drainage,1028,0,79.0,train,622499.5146333515,4595467.064301556,21.67346985353568
drainage_1029_0,drainage,1029,0,79.0,train,622479.6474077138,4595459.552315516,21.87137026253277
drainage_1030_0,drainage,1030,0,79.0,train,622458.983535,4595453.014021391,22.008315648062712
drainage_1031_0,drainage,1031,0,79.0,train,622405.8658284477,4595538.915330093,21.674450489286546
drainage_1032_0,drainage,1032,0,79.0,train,622414.1825204971,4595520.358959486,21.295420426557783
drainage_1033_0,drainage,1033,0,79.0,train,622264.8868428466,4595601.971951331,21.133105033780573
drainage_1034_0,drainage,1034,0,79.0,train,622285.8486028307,4595599.5,21.546973159447205
drainage_1035_0,drainage,1035,0,75.0,train,620999.9142135624,4595594.5,10.82842712474619
drainage_1036_0,drainage,1036,0,76.0,train,621005.5,4595584.207106781,19.07106781186548
drainage_1037_0,drainage,1037,0,76.0,train,621007.5,4595573.292893219,4.414213562373095
drainage_1038_0,drainage,1038,0,76.0,train,621006.5,4595562.180238992,18.63952201567751
drainage_1039_0,drainage,1039,0,76.0,train,621004.1837414713,4595544.743276947,17.641593637391626
drainage_1040_0,drainage,1040,0,76.0,train,621014.1074966859,4595529.892503314,18.34471214248612
drainage_1041_0,drainage,1041,0,94.0,val,623505.1483389768,4595687.5,13.531749171171708
drainage_1042_0,drainage,1042,0,94.0,val,623518.4233686035,4595688.031038743,13.163965339646031
drainage_1043_0,drainage,1043,0,79.0,train,622378.5,4595601.54057844,20.391689246282123
drainage_1044_0,drainage,1044,0,79.0,train,622372.4494491579,4595583.962714857,19.292200022301305
drainage_1045_0,drainage,1045,0,90.0,val,622068.9647404135,4595646.499723603,23.819049185534745
drainage_1046_0,drainage,1046,0,90.0,val,622089.3225635112,4595657.980611911,23.26825878654341
drainage_1047_0,drainage,1047,0,90.0,val,622111.3376228338,4595665.207281672,24.14618023803962
drainage_1048_0,drainage,1048,0,91.0,val,622131.3262198656,4595676.081093665,22.40455530849136
drainage_1049_0,drainage,1049,0,91.0,val,622152.7257110144,4595677.627573218,22.69834102654875
drainage_1050_0,drainage,1050,0,91.0,val,622172.7239503189,4595680.160958767,23.358186698893604
drainage_1051_0,drainage,1051,0,91.0,val,622445.7393376861,4595666.798414625,22.72706535887796
drainage_1052_0,drainage,1052,0,91.0,val,622423.6367185676,4595672.834881919,23.430044122048923
drainage_1053_0,drainage,1053,0,91.0,val,622387.4415511229,4595660.974474644,22.63900375644048
drainage_1054_0,drainage,1054,0,91.0,val,622367.0837707542,4595658.218606771,21.42847291340479
drainage_1055_0,drainage,1055,0,76.0,train,621001.7634321251,4595613.284096587,14.898764203971163
drainage_1056_0,drainage,1056,0,76.0,train,621001.4882595915,4595599.126877868,15.023065550452486
drainage_1057_0,drainage,1057,0,91.0,val,622437.6838300285,4595696.14439684,20.749499413446173
drainage_1058_0,drainage,1058,0,91.0,val,622389.5,4595675.5,8.82842712474619
drainage_1059_0,drainage,1059,0,91.0,val,622489.1551615776,4595803.5864222,23.342857773969538
drainage_1060_0,drainage,1060,0,91.0,val,622468.2332609181,4595811.595347054,22.643501334092008
drainage_1061_0,drainage,1061,0,91.0,val,622447.1465774995,4595809.6121831,23.1290685347325
drainage_1062_0,drainage,1062,0,91.0,val,622426.9583082077,4595805.326466359,22.45445729628982
drainage_1063_0,drainage,1063,0,91.0,val,622406.720335247,4595808.596948568,22.608545015830785
drainage_1064_0,drainage,1064,0,91.0,val,622387.7839015436,4595800.783901543,19.727857485522183
drainage_1065_0,drainage,1065,0,91.0,val,622372.2001664294,4595792.132570728,18.938664080415
drainage_1066_0,drainage,1066,0,91.0,val,622376.5155361508,4595774.192456809,19.33668495548268
drainage_1067_0,drainage,1067,0,91.0,val,622382.7349175115,4595759.586903749,20.62209535502724
drainage_1068_0,drainage,1068,0,91.0,val,622396.7623277636,4595744.815370877,20.9398150992079
drainage_1069_0,drainage,1069,0,91.0,val,622405.5,4595727.933254898,21.34027444869339
drainage_1070_0,drainage,1070,0,91.0,val,622396.149431776,4595709.050176258,21.512565043954567
drainage_1071_0,drainage,1071,0,91.0,val,622390.8999030335,4595689.42030249,21.01892659383564
drainage_1072_0,drainage,1072,0,87.0,train,620861.8811359156,4595693.5,21.95509034659985
drainage_1073_0,drainage,1073,0,87.0,train,620879.4124695498,4595680.58753045,22.67513654929303
drainage_1074_0,drainage,1074,0,87.0,train,620896.6730529458,4595667.912929094,21.43399578241933
drainage_1075_0,drainage,1075,0,87.0,train,620913.1358544885,4595655.253984552,21.98851440932812
drainage_1076_0,drainage,1076,0,87.0,train,620930.2056122303,4595643.474259554,21.37865016962388
drainage_1077_0,drainage,1077,0,87.0,train,620948.8405145532,4595638.352999318,21.31972549308425
drainage_1078_0,drainage,1078,0,75.0,train,620978.3722882534,4595614.145985,20.850150496466988
drainage_1079_0,drainage,1079,0,91.0,val,622179.61504543,4595759.016188758,22.47638345231734
drainage_1080_0,drainage,1080,0,91.0,val,622200.5658899901,4595762.103020747,21.07877741752181
drainage_1081_0,drainage,1081,0,91.0,val,622219.6549922357,4595764.854984344,21.38919336091945
drainage_1082_0,drainage,1082,0,91.0,val,622239.9003052037,4595759.671526977,21.522825734038605
drainage_1083_0,drainage,1083,0,91.0,val,622259.8465998016,4595755.445120283,20.355536607571217
drainage_1084_0,drainage,1084,0,91.0,val,622279.552854714,4595759.300157022,21.73949160461836
drainage_1085_0,drainage,1085,0,91.0,val,622299.569199434,4595756.08020075,20.84180882018476
drainage_1086_0,drainage,1086,0,91.0,val,622317.8163837258,4595765.709179561,21.20888567006885
drainage_1087_0,drainage,1087,0,91.0,val,622335.8146110039,4595774.244672666,21.26616748718468
drainage_1088_0,drainage,1088,0,91.0,val,622351.0944182205,4595775.905581779,12.752540090694383
drainage_1089_0,drainage,1089,0,91.0,val,622361.8059650335,4595771.440646315,12.119105287975646
drainage_1090_0,drainage,1090,0,91.0,val,622371.1464466094,4595766.85355339,9.485281374238571
drainage_1091_0,drainage,1091,0,91.0,val,622365.5,4595774.792893219,12.242640687119286
drainage_1092_0,drainage,1092,0,88.0,train,621031.5468793322,4595743.94386989,15.6145096567279
drainage_1093_0,drainage,1093,0,88.0,train,621021.2298030034,4595733.026026979,15.590062912888774
drainage_1094_0,drainage,1094,0,88.0,train,621016.5032384951,4595718.403023184,15.96060597014266
drainage_1095_0,drainage,1095,0,88.0,train,621009.6794646885,4595702.930949715,19.56761930982321
drainage_1096_0,drainage,1096,0,87.0,train,620999.7848597739,4595686.254282156,20.46950706460402
drainage_1097_0,drainage,1097,0,87.0,train,620995.996202176,4595667.8990006745,20.724008385056127
drainage_1098_0,drainage,1098,0,87.0,train,620992.9926926123,4595647.726115898,20.437288535712685
drainage_1099_0,drainage,1099,0,87.0,train,620994.7099246944,4595628.855703558,20.57818845787554
drainage_1100_0,drainage,1100,0,87.0,train,620964.1573459671,4595794.842654033,23.629897052250524
drainage_1101_0,drainage,1101,0,87.0,train,620978.615405767,4595778.006725699,22.42949587582688
drainage_1102_0,drainage,1102,0,87.0,train,620982.83611559,4595756.323908577,22.77393554983256
drainage_1103_0,drainage,1103,0,87.0,train,620988.4864856866,4595734.957786301,23.207000799273597
drainage_1104_0,drainage,1104,0,88.0,train,621004.7226078253,4595719.484029006,23.04467899505393
drainage_1105_0,drainage,1105,0,91.0,val,622476.868239589,4595862.425643281,23.607658906407718
drainage_1106_0,drainage,1106,0,91.0,val,622457.137651815,4595851.961504125,23.41819828981041
drainage_1107_0,drainage,1107,0,91.0,val,622436.6723881387,4595842.836303519,22.627641095222828
drainage_1108_0,drainage,1108,0,91.0,val,622418.7881595864,4595830.223127811,22.886581729828237
drainage_1109_0,drainage,1109,0,91.0,val,622403.8826963902,4595813.420125229,23.334021706389123
drainage_1110_0,drainage,1110,0,88.0,train,621057.4856164763,4595812.509412357,16.56932753556611
drainage_1111_0,drainage,1111,0,88.0,train,621051.2745736896,4595797.278793184,16.55672019485753
drainage_1112_0,drainage,1112,0,88.0,train,621046.6363385415,4595779.704440423,21.209374182509386
drainage_1113_0,drainage,1113,0,88.0,train,621038.9986244759,4595760.183552852,21.633498729620456
drainage_1114_0,drainage,1114,0,88.0,train,621066.6721662041,4595818.581481597,22.290291172180247
drainage_1115_0,drainage,1115,0,88.0,train,621057.5,4595798.168785371,23.626239700738413
drainage_1116_0,drainage,1116,0,91.0,val,622284.5,4595856.15331948,12.933201639852186
drainage_1117_0,drainage,1117,0,91.0,val,622290.70188211,4595845.29811789,13.227863085195477
drainage_1118_0,drainage,1118,0,91.0,val,622290.5,4595835.792893219,8.242640687119286
drainage_1119_0,drainage,1119,0,91.0,val,622288.8743118426,4595821.735555645,22.52465627934363
drainage_1120_0,drainage,1120,0,91.0,val,622301.5087570049,4595808.856842565,21.46104329111673
drainage_1121_0,drainage,1121,0,91.0,val,622319.9935970545,4595799.6072102655,21.96636121863705
drainage_1122_0,drainage,1122,0,91.0,val,622337.0407414215,4595785.841496186,22.458322369315407
drainage_1123_0,drainage,1123,0,88.0,train,621081.4881745271,4595864.89607651,16.38128997281374
drainage_1124_0,drainage,1124,0,88.0,train,621077.5155003956,4595849.178332522,16.23771848970008
drainage_1125_0,drainage,1125,0,88.0,train,621077.1909192275,4595833.075834106,16.413565491730616
drainage_1126_0,drainage,1126,0,90.0,val,622100.334437116,4595879.564613306,17.50947621901213
drainage_1127_0,drainage,1127,0,90.0,val,622119.2186534861,4595874.165724304,22.34042548317061
drainage_1128_0,drainage,1128,0,91.0,val,622140.4716702033,4595867.524171597,22.39136312585404
drainage_1129_0,drainage,1129,0,91.0,val,622159.67040276,4595856.612533482,22.6194373654461
drainage_1130_0,drainage,1130,0,91.0,val,622181.888976808,4595853.5,22.722259945089284
drainage_1131_0,drainage,1131,0,91.0,val,622203.2503705844,4595848.9586099405,22.50343131751253
drainage_1132_0,drainage,1132,0,91.0,val,622218.8791655939,4595833.53917053,22.589728496187853
drainage_1133_0,drainage,1133,0,91.0,val,622237.0893745472,4595823.47702702,21.95039866112884
drainage_1134_0,drainage,1134,0,91.0,val,622258.9278098774,4595824.875083681,22.479549788467377
drainage_1135_0,drainage,1135,0,91.0,val,622278.9739412151,4595834.30180039,22.290768363887253
drainage_1136_0,drainage,1136,0,88.0,train,621086.5,4595876.5,9.65685424949238
drainage_1137_0,drainage,1137,0,88.0,train,621109.0574685297,4595910.56661488,18.256015769339648
drainage_1138_0,drainage,1138,0,88.0,train,621098.4101268633,4595900.934895055,16.372097847152304
drainage_1139_0,drainage,1139,0,88.0,train,621089.3820194703,4595888.321202634,15.863010042846286
drainage_1140_0,drainage,1140,0,91.0,val,622326.6819471436,4595891.956436523,17.15519929169946
drainage_1141_0,drainage,1141,0,91.0,val,622319.2099171426,4595875.669332179,19.07512608316613
drainage_1142_0,drainage,1142,0,91.0,val,622306.7243515833,4595862.260926978,17.979791957266414
drainage_1143_0,drainage,1143,0,91.0,val,622296.2823397686,4595847.4088547705,18.915605231965245
drainage_1144_0,drainage,1144,0,91.0,val,622303.5,4595938.5,6.82842712474619
drainage_1145_0,drainage,1145,0,91.0,val,622312.7071067812,4595928.5,24.556349186104043
drainage_1146_0,drainage,1146,0,91.0,val,622322.9676343568,4595911.412090792,19.34977362498243
drainage_1147_0,drainage,1147,0,91.0,val,622319.5051350234,4595893.19557388,18.908115848121685
drainage_1148_0,drainage,1148,0,103.0,train,622450.9917359409,4596011.373691962,21.94894701582973
drainage_1149_0,drainage,1149,0,103.0,train,622431.6171410639,4596001.61408435,22.342268772131597
drainage_1150_0,drainage,1150,0,91.0,val,622411.890499044,4595993.705924088,21.374436478414115
drainage_1151_0,drainage,1151,0,91.0,val,622397.5799431384,4595978.435062189,22.026452147098432
drainage_1152_0,drainage,1152,0,91.0,val,622379.6978993942,4595966.120944343,22.050807135513047
drainage_1153_0,drainage,1153,0,91.0,val,622360.4144044342,4595956.033765027,21.839270778652043
drainage_1154_0,drainage,1154,0,91.0,val,622321.5,4595923.0,5.82842712474619
drainage_1155_0,drainage,1155,0,107.0,train,623796.7331950756,4596056.727951876,18.4421713361279
drainage_1156_0,drainage,1156,0,107.0,train,623779.4926600549,4596062.682671761,19.00566103670987
drainage_1157_0,drainage,1157,0,107.0,train,623761.577469534,4596060.969440093,18.9028311905598
drainage_1158_0,drainage,1158,0,107.0,train,623743.3384297144,4596061.25308554,18.73683628820534
drainage_1159_0,drainage,1159,0,107.0,train,623725.8021942468,4596058.5,19.26045337820605
drainage_1160_0,drainage,1160,0,107.0,train,623709.5875309469,4596065.051528492,16.70745919790563
drainage_1161_0,drainage,1161,0,107.0,train,623697.1058959687,4596073.5,17.67833268654527
drainage_1162_0,drainage,1162,0,107.0,train,623678.1721699872,4596072.5,21.829621348672728
drainage_1163_0,drainage,1163,0,107.0,train,623657.264556382,4596071.529502625,21.00848494277142
drainage_1164_0,drainage,1164,0,107.0,train,623637.2220326476,4596074.2934449725,20.7164710584088
drainage_1165_0,drainage,1165,0,106.0,val,623618.6285357237,4596074.075502384,20.90504950064201
drainage_1166_0,drainage,1166,0,106.0,val,623599.7459916108,4596072.745991611,18.85894038239088
drainage_1167_0,drainage,1167,0,91.0,val,622329.61658372,4595988.591523694,20.619351412488164
drainage_1168_0,drainage,1168,0,91.0,val,622335.8256143985,4595969.979940664,20.24427286524853
drainage_1169_0,drainage,1169,0,100.0,train,621124.5,4596009.5,8.0
drainage_1170_0,drainage,1170,0,88.0,train,621121.694093579,4595996.705361618,18.545807357663897
drainage_1171_0,drainage,1171,0,88.0,train,621115.4890056629,4595980.173609779,18.58607611942101
drainage_1172_0,drainage,1172,0,88.0,train,621109.5264779679,4595947.700158704,18.626950605559596
drainage_1173_0,drainage,1173,0,88.0,train,621109.5,4595934.085786438,8.82842712474619
drainage_1174_0,drainage,1174,0,88.0,train,621105.1424918536,4595925.137450852,11.71576340320552
drainage_1175_0,drainage,1175,0,88.0,train,621101.2319508664,4595914.159584596,11.856003679490764
drainage_1176_0,drainage,1176,0,88.0,train,621141.6399259118,4595967.5,21.84708549057307
drainage_1177_0,drainage,1177,0,88.0,train,621131.6984455086,4595953.140494589,20.945440759854623
drainage_1178_0,drainage,1178,0,103.0,train,622156.6464466094,4596045.64644661,2.414213562373095
drainage_1179_0,drainage,1179,0,103.0,train,622167.2714038665,4596049.048945563,20.897973456282458
drainage_1180_0,drainage,1180,0,103.0,train,622187.4562733955,4596053.5,21.38006343425123
drainage_1181_0,drainage,1181,0,103.0,train,622242.058534386,4596067.223618476,20.728227231954342
drainage_1182_0,drainage,1182,0,103.0,train,622260.6571365531,4596075.3645800045,20.71558554925955
drainage_1183_0,drainage,1183,0,103.0,train,622269.7404696456,4596060.51294112,18.14453000294824
drainage_1184_0,drainage,1184,0,103.0,train,622275.8861336813,4596044.176278918,17.87834273887598
drainage_1185_0,drainage,1185,0,103.0,train,622281.1361999233,4596027.777940858,17.934150827773212
drainage_1186_0,drainage,1186,0,103.0,train,622287.3840893713,4596008.639487937,22.568999341001437
drainage_1187_0,drainage,1187,0,91.0,val,622294.7935307047,4595987.7569830585,22.69014375756879
drainage_1188_0,drainage,1188,0,91.0,val,622304.8621504415,4595968.57873944,21.735401514398397
drainage_1189_0,drainage,1189,0,91.0,val,622309.5197209817,4595947.464283463,22.52952585373593
drainage_1190_0,drainage,1190,0,107.0,train,623835.8535533906,4596072.85355339,14.31370849898476
drainage_1191_0,drainage,1191,0,107.0,train,623826.208463671,4596065.502667365,15.250135520836764
drainage_1192_0,drainage,1192,0,107.0,train,623812.1124710417,4596060.119224698,15.152378651392944
drainage_1193_0,drainage,1193,0,103.0,train,622306.6517351493,4596088.936375316,19.814300102386763
drainage_1194_0,drainage,1194,0,103.0,train,622298.7753036479,4596070.194974324,21.891519371916853
drainage_1195_0,drainage,1195,0,103.0,train,622290.7737157802,4596050.826063685,20.809723102532715
drainage_1196_0,drainage,1196,0,103.0,train,622287.0985349983,4596030.150468059,22.74713125685368
drainage_1197_0,drainage,1197,0,106.0,val,623474.7732276398,4596277.050377462,20.560489912747094
drainage_1198_0,drainage,1198,0,106.0,val,623493.8273696,4596274.178309703,20.348945468220524
drainage_1199_0,drainage,1199,0,106.0,val,623500.9136880854,4596256.584381594,21.171176754783204
drainage_1200_0,drainage,1200,0,100.0,train,621130.3596662586,4596021.441920256,11.94261447166083
drainage_1201_0,drainage,1201,0,100.0,train,621129.0059223179,4596010.022673162,12.768428203354642
drainage_1202_0,drainage,1202,0,103.0,train,622300.5,4596140.5,13.65685424949238
drainage_1203_0,drainage,1203,0,103.0,train,622307.861402201,4596125.295777026,23.620785089227223
drainage_1204_0,drainage,1204,0,103.0,train,622317.0065363473,4596105.029618613,23.141342637127156
drainage_1205_0,drainage,1205,0,107.0,train,623954.1908505177,4596148.5,21.72478864276001
drainage_1206_0,drainage,1206,0,107.0,train,623933.243614647,4596145.243614647,21.95723621898717
drainage_1207_0,drainage,1207,0,107.0,train,623917.135946009,4596130.923700548,22.08600792704509
drainage_1208_0,drainage,1208,0,107.0,train,623900.1374561472,4596117.925466141,21.636333266248627
drainage_1209_0,drainage,1209,0,107.0,train,623889.6464466094,4596109.64644661,7.242640687119285
drainage_1210_0,drainage,1210,0,107.0,train,623881.8041856335,4596101.158656621,17.524769951087443
drainage_1211_0,drainage,1211,0,107.0,train,623868.2591001434,4596089.215303957,18.69582068069973
drainage_1212_0,drainage,1212,0,107.0,train,623855.286313294,4596077.532251154,17.7466231037574
drainage_1213_0,drainage,1213,0,107.0,train,623842.44944715,4596065.501836173,18.3967671720983
drainage_1214_0,drainage,1214,0,103.0,train,622244.5,4596188.244992461,21.712220593970905
drainage_1215_0,drainage,1215,0,103.0,train,622251.6785617768,4596170.538707266,19.731681008624022
drainage_1216_0,drainage,1216,0,103.0,train,622259.1039781516,4596153.319746149,19.03846885119633
drainage_1217_0,drainage,1217,0,103.0,train,622258.3520828586,4596135.828021715,21.32838796459749
