model,tau,rank,score,recall,precision,fp_per_km2
pad,0.5,399,0.6786871907726818,0.4584615384615385,0.7468671679197995,5.567614125753661
pad,0.5,400,0.6785374381750845,0.46,0.7475,5.567614125753661
pad,0.5,401,0.6784994184673169,0.46153846153846156,0.7481296758104738,5.567614125753661
pad,0.5,402,0.6779511469931776,0.46307692307692305,0.7487562189054726,5.567614125753661
pad,0.5,403,0.6778930631932039,0.4646153846153846,0.749379652605459,5.567614125753661
pad,0.5,404,0.677816233863876,0.46615384615384614,0.75,5.567614125753661
pad,0.5,405,0.6777109672979366,0.4676923076923077,0.7506172839506173,5.567614125753661
pad,0.5,406,0.6772727586900991,0.4676923076923077,0.7487684729064039,5.622739018087855
pad,0.5,407,0.6772413193402248,0.4676923076923077,0.7469287469287469,5.67786391042205
pad,0.5,408,0.677168620175826,0.4676923076923077,0.7450980392156863,5.732988802756244
pad,0.5,409,0.6771552125428462,0.46923076923076923,0.7457212713936431,5.732988802756244
pad,0.5,410,0.6768284684846587,0.4707692307692308,0.7463414634146341,5.732988802756244
pad,0.5,411,0.676663616536314,0.4723076923076923,0.7469586374695864,5.732988802756244
pad,0.5,412,0.6764980309367208,0.4723076923076923,0.7451456310679612,5.7881136950904395
pad,0.5,413,0.6764352114622946,0.47384615384615386,0.7457627118644068,5.7881136950904395
pad,0.5,414,0.6764071623731813,0.47384615384615386,0.7439613526570048,5.843238587424634
pad,0.5,415,0.6763984766443623,0.4753846153846154,0.744578313253012,5.843238587424634
pad,0.5,416,0.6762210846941901,0.47692307692307695,0.7451923076923077,5.843238587424634
pad,0.5,417,0.6760927230539665,0.47846153846153844,0.7458033573141487,5.843238587424634
pad,0.5,418,0.6759265488399578,0.48,0.7464114832535885,5.843238587424634
pad,0.5,419,0.6757469729818527,0.4815384615384615,0.747016706443914,5.843238587424634
pad,0.5,420,0.675600388986766,0.4815384615384615,0.7452380952380953,5.898363479758829
pad,0.5,421,0.6755272520598958,0.48307692307692307,0.7458432304038005,5.898363479758829
pad,0.5,422,0.6754691686468419,0.48307692307692307,0.7440758293838863,5.953488372093023
pad,0.5,423,0.6754604290988779,0.48307692307692307,0.7423167848699763,6.008613264427218
pad,0.5,424,0.6753342799521768,0.48307692307692307,0.7405660377358491,6.063738156761413
pad,0.5,425,0.6752846745572979,0.48307692307692307,0.7388235294117647,6.118863049095607
pad,0.5,426,0.6751585025918349,0.4846153846153846,0.7394366197183099,6.118863049095607
pad,0.5,427,0.6751377866937149,0.4846153846153846,0.7377049180327869,6.173987941429802
pad,0.5,428,0.6751269138568052,0.48615384615384616,0.7383177570093458,6.173987941429802
pad,0.5,429,0.674954396178356,0.4876923076923077,0.7389277389277389,6.173987941429802
pad,0.5,430,0.6749303943903218,0.4876923076923077,0.7372093023255814,6.229112833763996
pad,0.5,431,0.6747568193232908,0.4876923076923077,0.7354988399071926,6.284237726098191
pad,0.5,432,0.6744498160211705,0.48923076923076925,0.7361111111111112,6.284237726098191
pad,0.5,433,0.6743869373967513,0.4907692307692308,0.7367205542725174,6.284237726098191
pad,0.5,434,0.6742306611259059,0.4907692307692308,0.7350230414746544,6.339362618432386
pad,0.5,435,0.673983680319832,0.4907692307692308,0.7333333333333333,6.394487510766581
pad,0.5,436,0.6739469669247511,0.49230769230769234,0.7339449541284404,6.394487510766581
pad,0.5,437,0.6737610967104332,0.4938461538461538,0.7345537757437071,6.394487510766581
pad,0.5,438,0.6737196144156856,0.4938461538461538,0.7328767123287672,6.449612403100775
pad,0.5,439,0.673564947924683,0.4938461538461538,0.7312072892938497,6.50473729543497
pad,0.5,440,0.6734928778241661,0.4938461538461538,0.7295454545454545,6.5598621877691645
pad,0.5,441,0.6729897234949942,0.49538461538461537,0.7301587301587301,6.5598621877691645
pad,0.5,442,0.67295144953726,0.49538461538461537,0.7285067873303167,6.614987080103359
pad,0.5,443,0.6728922860353868,0.49538461538461537,0.7268623024830699,6.670111972437554
pad,0.5,444,0.6727339514006495,0.4969230769230769,0.7274774774774775,6.670111972437554
pad,0.5,445,0.6726473351028248,0.4969230769230769,0.7258426966292135,6.725236864771748
pad,0.5,446,0.6724219710875834,0.49846153846153846,0.726457399103139,6.725236864771748
pad,0.5,447,0.6723637682921693,0.49846153846153846,0.7248322147651006,6.780361757105943
pad,0.5,448,0.672071818130615,0.5,0.7254464285714286,6.780361757105943
pad,0.5,449,0.6718350286867885,0.5,0.7238307349665924,6.835486649440138
pad,0.5,450,0.671685789427017,0.5015384615384615,0.7244444444444444,6.835486649440138
pad,0.5,451,0.671636282233725,0.5030769230769231,0.7250554323725056,6.835486649440138
pad,0.5,452,0.6713488788892529,0.5046153846153846,0.7256637168141593,6.835486649440138
pad,0.5,453,0.671244014711941,0.5061538461538462,0.7262693156732892,6.835486649440138
pad,0.5,454,0.6711993245277723,0.5061538461538462,0.724669603524229,6.890611541774333
pad,0.5,455,0.6710325664846702,0.5076923076923077,0.7252747252747253,6.890611541774333
pad,0.5,456,0.6709969703808923,0.5092307692307693,0.7258771929824561,6.890611541774333
pad,0.5,457,0.6709795772209498,0.5107692307692308,0.7264770240700219,6.890611541774333
pad,0.5,458,0.6708961646338776,0.5123076923076924,0.7270742358078602,6.890611541774333
pad,0.5,459,0.670891724967872,0.5123076923076924,0.7254901960784313,6.945736434108527
pad,0.5,460,0.6708547562223727,0.5123076923076924,0.7239130434782609,7.000861326442722
pad,0.5,461,0.6708504814467275,0.5123076923076924,0.7223427331887202,7.0559862187769165
pad,0.5,462,0.6707092900298285,0.5138461538461538,0.7229437229437229,7.0559862187769165
pad,0.5,463,0.6706126375198813,0.5153846153846153,0.7235421166306696,7.0559862187769165
pad,0.5,464,0.6706049842449682,0.5169230769230769,0.7241379310344828,7.0559862187769165
pad,0.5,465,0.6704703299742168,0.5184615384615384,0.7247311827956989,7.0559862187769165
pad,0.5,466,0.6701857514179698,0.5184615384615384,0.723175965665236,7.111111111111111
pad,0.5,467,0.6700026538611854,0.52,0.7237687366167024,7.111111111111111
pad,0.5,468,0.669974375437473,0.5215384615384615,0.7243589743589743,7.111111111111111
pad,0.5,469,0.6699061267727683,0.5230769230769231,0.7249466950959488,7.111111111111111
pad,0.5,470,0.6698741748309909,0.5230769230769231,0.723404255319149,7.166236003445306
pad,0.5,471,0.6698542398624715,0.5230769230769231,0.721868365180467,7.2213608957795
pad,0.5,472,0.6697918460018296,0.5246153846153846,0.722457627118644,7.2213608957795
pad,0.5,473,0.6697332593150224,0.5261538461538462,0.7230443974630021,7.2213608957795
pad,0.5,474,0.669226311760713,0.5261538461538462,0.7215189873417721,7.276485788113695
pad,0.5,475,0.6690328732822213,0.5276923076923077,0.7221052631578947,7.276485788113695
pad,0.5,476,0.6689687499526727,0.5292307692307693,0.7226890756302521,7.276485788113695
pad,0.5,477,0.668891295480178,0.5307692307692308,0.7232704402515723,7.276485788113695
pad,0.5,478,0.6688228479195873,0.5323076923076923,0.7238493723849372,7.276485788113695
pad,0.5,479,0.6687414497676967,0.5338461538461539,0.7244258872651357,7.276485788113695
pad,0.5,480,0.6685919656058401,0.5353846153846153,0.725,7.276485788113695
pad,0.5,481,0.6681387220431838,0.5353846153846153,0.7234927234927235,7.3316106804478895
pad,0.5,482,0.6681083140398393,0.536923076923077,0.7240663900414938,7.3316106804478895
pad,0.5,483,0.6680332894395881,0.5384615384615384,0.7246376811594203,7.3316106804478895
pad,0.5,484,0.6679167250875385,0.54,0.7252066115702479,7.3316106804478895
pad,0.5,485,0.6677036991092921,0.5415384615384615,0.7257731958762886,7.3316106804478895
pad,0.5,486,0.6676231642369912,0.5430769230769231,0.7263374485596708,7.3316106804478895
pad,0.5,487,0.6673988751177167,0.5446153846153846,0.7268993839835729,7.3316106804478895
pad,0.5,488,0.6670974017820924,0.5446153846153846,0.7254098360655737,7.386735572782085
pad,0.5,489,0.666981184915538,0.5446153846153846,0.7239263803680982,7.441860465116279
pad,0.5,490,0.6665541941237587,0.5446153846153846,0.7224489795918367,7.496985357450474
pad,0.5,491,0.6664518451583036,0.5446153846153846,0.7209775967413442,7.552110249784668
pad,0.5,492,0.6664126392909849,0.5461538461538461,0.7215447154471545,7.552110249784668
pad,0.5,493,0.6661851105364887,0.5476923076923077,0.7221095334685599,7.552110249784668
pad,0.5,494,0.6656231267067054,0.5492307692307692,0.7226720647773279,7.552110249784668
pad,0.5,495,0.6654870443787858,0.5492307692307692,0.7212121212121212,7.607235142118863
pad,0.5,496,0.665243094637486,0.5492307692307692,0.719758064516129,7.662360034453058
pad,0.5,497,0.6650663093563476,0.5507692307692308,0.7203219315895373,7.662360034453058
pad,0.5,498,0.6645790723480027,0.5507692307692308,0.7188755020080321,7.717484926787252
pad,0.5,499,0.6645112719167682,0.5523076923076923,0.7194388777555111,7.717484926787252
pad,0.5,500,0.6643778689777365,0.5523076923076923,0.718,7.772609819121447
pad,0.5,501,0.664357099098636,0.5523076923076923,0.716566866267465,7.8277347114556415
pad,0.5,502,0.6638895694433787,0.5523076923076923,0.7151394422310757,7.882859603789837
pad,0.5,503,0.6638705589220115,0.5538461538461539,0.7157057654075547,7.882859603789837
pad,0.5,504,0.6638426221989426,0.5538461538461539,0.7142857142857143,7.937984496124031
pad,0.5,505,0.6637925622787939,0.5538461538461539,0.7128712871287128,7.993109388458226
pad,0.5,506,0.6635001685851427,0.5538461538461539,0.7114624505928854,8.048234280792421
pad,0.5,507,0.66323216547062,0.5553846153846154,0.7120315581854043,8.048234280792421
pad,0.5,508,0.663209790205093,0.5553846153846154,0.7106299212598425,8.103359173126615
pad,0.5,509,0.6631471309810877,0.5553846153846154,0.7092337917485265,8.15848406546081
pad,0.5,510,0.6631249376772355,0.556923076923077,0.7098039215686275,8.15848406546081
pad,0.5,511,0.6630028967717299,0.5584615384615385,0.7103718199608611,8.15848406546081
pad,0.5,512,0.6628572604734264,0.56,0.7109375,8.15848406546081
pad,0.5,513,0.6628420292007353,0.5615384615384615,0.7115009746588694,8.15848406546081
pad,0.5,514,0.6628362821615476,0.5615384615384615,0.7101167315175098,8.213608957795005
pad,0.5,515,0.662716096818328,0.563076923076923,0.7106796116504854,8.213608957795005
pad,0.5,516,0.6627010998039682,0.5646153846153846,0.7112403100775194,8.213608957795005
pad,0.5,517,0.6625557455710944,0.5646153846153846,0.7098646034816247,8.268733850129198
pad,0.5,518,0.6625036187808246,0.5661538461538461,0.7104247104247104,8.268733850129198
pad,0.5,519,0.6624165395803093,0.5676923076923077,0.7109826589595376,8.268733850129198
pad,0.5,520,0.6623233821310175,0.5692307692307692,0.7115384615384616,8.268733850129198
pad,0.5,521,0.6622736862080193,0.5707692307692308,0.7120921305182342,8.268733850129198
pad,0.5,522,0.6620496614416645,0.5723076923076923,0.7126436781609196,8.268733850129198
pad,0.5,523,0.6620450615756486,0.5738461538461539,0.7131931166347992,8.268733850129198
pad,0.5,524,0.6618420327642349,0.5738461538461539,0.7118320610687023,8.323858742463393
pad,0.5,525,0.6615466495508221,0.5738461538461539,0.7104761904761905,8.378983634797589
pad,0.5,526,0.6614331856563493,0.5738461538461539,0.7091254752851711,8.434108527131784
pad,0.5,527,0.6612374158376944,0.5753846153846154,0.7096774193548387,8.434108527131784
pad,0.5,528,0.6610652173811626,0.5769230769230769,0.7102272727272727,8.434108527131784
pad,0.5,529,0.6609559380665593,0.5784615384615385,0.7107750472589792,8.434108527131784
pad,0.5,530,0.660931877603191,0.58,0.7113207547169811,8.434108527131784
pad,0.5,531,0.6607348444269604,0.5815384615384616,0.711864406779661,8.434108527131784
pad,0.5,532,0.6607220867488324,0.583076923076923,0.7124060150375939,8.434108527131784
pad,0.5,533,0.6604560352529318,0.5846153846153846,0.7129455909943715,8.434108527131784
pad,0.5,534,0.6603125963539138,0.5861538461538461,0.7134831460674157,8.434108527131784
pad,0.5,535,0.6602601468219917,0.5876923076923077,0.7140186915887851,8.434108527131784
pad,0.5,536,0.6600611362687863,0.5876923076923077,0.7126865671641791,8.489233419465977
pad,0.5,537,0.6599282172857106,0.5876923076923077,0.7113594040968343,8.544358311800172
pad,0.5,538,0.6596236054358011,0.5876923076923077,0.7100371747211895,8.599483204134367
pad,0.5,539,0.6586911056042054,0.5876923076923077,0.7087198515769945,8.65460809646856
pad,0.5,540,0.6581861520904342,0.5876923076923077,0.7074074074074074,8.709732988802756
pad,0.5,541,0.6580949731220331,0.5892307692307692,0.7079482439926063,8.709732988802756
pad,0.5,542,0.6579962416557718,0.5907692307692308,0.7084870848708487,8.709732988802756
pad,0.5,543,0.6578216297658951,0.5907692307692308,0.7071823204419889,8.764857881136951
pad,0.5,544,0.6578155816137254,0.5907692307692308,0.7058823529411765,8.819982773471146
pad,0.5,545,0.6571675040550641,0.5907692307692308,0.7045871559633028,8.87510766580534
pad,0.5,546,0.656840326235718,0.5907692307692308,0.7032967032967034,8.930232558139535
pad,0.5,547,0.6563970931696729,0.5907692307692308,0.7020109689213894,8.98535745047373
pad,0.5,548,0.6562370440471418,0.5907692307692308,0.7007299270072993,9.040482342807925
pad,0.5,549,0.6560736286137149,0.5907692307692308,0.6994535519125683,9.095607235142118
pad,0.5,550,0.6560303710198716,0.5923076923076923,0.7,9.095607235142118
pad,0.5,551,0.6559756931000649,0.5923076923076923,0.6987295825771325,9.150732127476314
pad,0.5,552,0.6559618968591469,0.5938461538461538,0.6992753623188406,9.150732127476314
pad,0.5,553,0.6558695723512121,0.5953846153846154,0.6998191681735986,9.150732127476314
pad,0.5,554,0.6558012266636909,0.5969230769230769,0.7003610108303249,9.150732127476314
pad,0.5,555,0.6556047378043596,0.5984615384615385,0.7009009009009008,9.150732127476314
pad,0.5,556,0.6555469331524417,0.5984615384615385,0.6996402877697842,9.205857019810509
pad,0.5,557,0.6553053330162613,0.5984615384615385,0.6983842010771992,9.260981912144702
pad,0.5,558,0.6550895112391552,0.5984615384615385,0.6971326164874552,9.316106804478897
pad,0.5,559,0.6550706170232979,0.6,0.6976744186046512,9.316106804478897
pad,0.5,560,0.6550691827510474,0.6,0.6964285714285714,9.371231696813092
pad,0.5,561,0.6550681131913546,0.6,0.6951871657754011,9.426356589147288
pad,0.5,562,0.6550454487941906,0.6015384615384616,0.6957295373665481,9.426356589147288
pad,0.5,563,0.6549679784847666,0.6015384615384616,0.69449378330373,9.481481481481481
pad,0.5,564,0.6548615499335373,0.6030769230769231,0.6950354609929078,9.481481481481481
pad,0.5,565,0.6544258587907583,0.6046153846153847,0.695575221238938,9.481481481481481
pad,0.5,566,0.6543989922324442,0.6046153846153847,0.6943462897526502,9.536606373815676
pad,0.5,567,0.6543467891080128,0.6061538461538462,0.6948853615520282,9.536606373815676
pad,0.5,568,0.6542775759215985,0.6061538461538462,0.6936619718309859,9.591731266149871
pad,0.5,569,0.654190392876018,0.6076923076923076,0.6942003514938488,9.591731266149871
pad,0.5,570,0.6541549026292343,0.6076923076923076,0.6929824561403509,9.646856158484065
pad,0.5,571,0.6538174191521386,0.6076923076923076,0.691768826619965,9.70198105081826
pad,0.5,572,0.6537285105582515,0.6076923076923076,0.6905594405594405,9.757105943152455
pad,0.5,573,0.6535132335261197,0.6092307692307692,0.6910994764397905,9.757105943152455
pad,0.5,574,0.6532690588333108,0.6092307692307692,0.6898954703832753,9.81223083548665
pad,0.5,575,0.6532382725201522,0.6092307692307692,0.688695652173913,9.867355727820843
pad,0.5,576,0.6531451812191469,0.6092307692307692,0.6875,9.922480620155039
pad,0.5,577,0.6529831679092297,0.6092307692307692,0.6863084922010398,9.977605512489234
pad,0.5,578,0.6529409520655471,0.6107692307692307,0.6868512110726643,9.977605512489234
pad,0.5,579,0.6529083064292189,0.6123076923076923,0.687392055267703,9.977605512489234
pad,0.5,580,0.6527891269525449,0.6138461538461538,0.6879310344827586,9.977605512489234
pad,0.5,581,0.6527287576065091,0.6138461538461538,0.6867469879518072,10.032730404823429
pad,0.5,582,0.652406741764816,0.6153846153846154,0.6872852233676976,10.032730404823429
pad,0.5,583,0.6522938965251611,0.6169230769230769,0.6878216123499142,10.032730404823429
pad,0.5,584,0.6521923289920848,0.6184615384615385,0.6883561643835616,10.032730404823429
pad,0.5,585,0.6521782484847017,0.62,0.6888888888888889,10.032730404823429
pad,0.5,586,0.6520552019117053,0.62,0.6877133105802048,10.087855297157622
pad,0.5,587,0.6519878110042202,0.6215384615384615,0.6882453151618398,10.087855297157622
pad,0.5,588,0.6517781490983047,0.6215384615384615,0.6870748299319728,10.142980189491817
pad,0.5,589,0.6517775833442185,0.6215384615384615,0.6859083191850595,10.198105081826013
pad,0.5,590,0.6516631033574647,0.6230769230769231,0.6864406779661016,10.198105081826013
pad,0.5,591,0.6516459442362156,0.6230769230769231,0.6852791878172588,10.253229974160206
pad,0.5,592,0.6514698117400304,0.6230769230769231,0.6841216216216216,10.308354866494401
pad,0.5,593,0.6511477862565163,0.6246153846153846,0.684654300168634,10.308354866494401
pad,0.5,594,0.6511358699106573,0.6246153846153846,0.6835016835016835,10.363479758828596
pad,0.5,595,0.6511155842805988,0.6261538461538462,0.6840336134453782,10.363479758828596
pad,0.5,596,0.6510788488578358,0.6261538461538462,0.6828859060402684,10.418604651162791
pad,0.5,597,0.6510083988734654,0.6261538461538462,0.6817420435510888,10.473729543496985
pad,0.5,598,0.6507025158816574,0.6261538461538462,0.6806020066889632,10.52885443583118
pad,0.5,599,0.6506522211836937,0.6261538461538462,0.679465776293823,10.583979328165375
pad,0.5,600,0.6506043840046996,0.6261538461538462,0.6783333333333333,10.639104220499568
pad,0.5,601,0.6504588102246379,0.6276923076923077,0.6788685524126455,10.639104220499568
pad,0.5,602,0.6504435304012712,0.6292307692307693,0.6794019933554817,10.639104220499568
pad,0.5,603,0.6503604006645441,0.6292307692307693,0.6782752902155887,10.694229112833764
pad,0.5,604,0.6503579563909423,0.6307692307692307,0.6788079470198676,10.694229112833764
pad,0.5,605,0.6495018633748033,0.6307692307692307,0.6776859504132231,10.749354005167959
pad,0.5,606,0.6493991974700489,0.6307692307692307,0.6765676567656765,10.804478897502154
pad,0.5,607,0.6492572328295502,0.6323076923076923,0.6771004942339374,10.804478897502154
pad,0.5,608,0.6492338182940424,0.6338461538461538,0.6776315789473685,10.804478897502154
pad,0.5,609,0.6491559398326223,0.6353846153846154,0.6781609195402298,10.804478897502154
pad,0.5,610,0.6490317466656004,0.6369230769230769,0.6786885245901639,10.804478897502154
pad,0.5,611,0.6489217892581223,0.6369230769230769,0.6775777414075287,10.859603789836347
pad,0.5,612,0.6488537544034007,0.6369230769230769,0.6764705882352942,10.914728682170542
pad,0.5,613,0.6474689073705832,0.6384615384615384,0.6769983686786297,10.914728682170542
pad,0.5,614,0.6469725783936521,0.64,0.6775244299674267,10.914728682170542
pad,0.5,615,0.646962363236343,0.6415384615384615,0.6780487804878049,10.914728682170542
pad,0.5,616,0.6462970815684143,0.6415384615384615,0.676948051948052,10.969853574504738
pad,0.5,617,0.6460671813149829,0.6415384615384615,0.6758508914100486,11.024978466838933
pad,0.5,618,0.6459839189314474,0.6430769230769231,0.6763754045307443,11.024978466838933
pad,0.5,619,0.6459444702583335,0.6430769230769231,0.6752827140549273,11.080103359173126
pad,0.5,620,0.6457465755172488,0.6430769230769231,0.6741935483870968,11.135228251507321
pad,0.5,621,0.6457160937663627,0.6446153846153846,0.6747181964573269,11.135228251507321
pad,0.5,622,0.6456169646058306,0.6446153846153846,0.6736334405144695,11.190353143841516
pad,0.5,623,0.6454641092060316,0.6461538461538462,0.6741573033707865,11.190353143841516
pad,0.5,624,0.6451837886522002,0.6461538461538462,0.6730769230769231,11.24547803617571
pad,0.5,625,0.6450432974047041,0.6461538461538462,0.672,11.300602928509905
pad,0.5,626,0.6448610371340063,0.6461538461538462,0.670926517571885,11.3557278208441
pad,0.5,627,0.6446744677327064,0.6476923076923077,0.671451355661882,11.3557278208441
pad,0.5,628,0.6443959637488437,0.6476923076923077,0.6703821656050956,11.410852713178295
pad,0.5,629,0.6443510011853163,0.6476923076923077,0.6693163751987281,11.465977605512489
pad,0.5,630,0.6441261122232621,0.6492307692307693,0.6698412698412698,11.465977605512489
pad,0.5,631,0.6439411597162638,0.6507692307692308,0.6703645007923931,11.465977605512489
pad,0.5,632,0.6430523432308382,0.6507692307692308,0.6693037974683544,11.521102497846684
pad,0.5,633,0.6429316840008985,0.6523076923076923,0.669826224328594,11.521102497846684
pad,0.5,634,0.6425133788435241,0.6523076923076923,0.668769716088328,11.576227390180879
pad,0.5,635,0.6423756541412003,0.6538461538461539,0.6692913385826772,11.576227390180879
pad,0.5,636,0.6416172834673791,0.6538461538461539,0.6682389937106918,11.631352282515072
pad,0.5,637,0.6409968648294074,0.6538461538461539,0.6671899529042387,11.686477174849268
pad,0.5,638,0.6408814191985666,0.6553846153846153,0.6677115987460815,11.686477174849268
pad,0.5,639,0.6408373352181416,0.6569230769230769,0.6682316118935837,11.686477174849268
pad,0.5,640,0.6408067115126171,0.6569230769230769,0.6671875,11.741602067183463
pad,0.5,641,0.6406930171542545,0.6584615384615384,0.6677067082683308,11.741602067183463
pad,0.5,642,0.6402896106081527,0.6584615384615384,0.6666666666666666,11.796726959517658
pad,0.5,643,0.6401682816297217,0.66,0.6671850699844479,11.796726959517658
pad,0.5,644,0.6401166317642589,0.66,0.6661490683229814,11.851851851851851
pad,0.5,645,0.6400520098714176,0.6615384615384615,0.6666666666666666,11.851851851851851
pad,0.5,646,0.6400385854727957,0.6615384615384615,0.6656346749226006,11.906976744186046
pad,0.5,647,0.6400093009351331,0.6630769230769231,0.6661514683153014,11.906976744186046
pad,0.5,648,0.6395242342177204,0.6630769230769231,0.6651234567901234,11.962101636520241
pad,0.5,649,0.639083417398589,0.6646153846153846,0.6656394453004623,11.962101636520241
pad,0.5,650,0.6389922504355438,0.6646153846153846,0.6646153846153846,12.017226528854437
pad,0.5,651,0.6386848525216697,0.6646153846153846,0.663594470046083,12.07235142118863
pad,0.5,652,0.6386804123089763,0.6661538461538462,0.6641104294478528,12.07235142118863
pad,0.5,653,0.6385893318033969,0.6661538461538462,0.663093415007657,12.127476313522825
pad,0.5,654,0.6382000768699366,0.6661538461538462,0.6620795107033639,12.18260120585702
pad,0.5,655,0.6379649646735568,0.6676923076923077,0.6625954198473283,12.18260120585702
pad,0.5,656,0.6378477209423973,0.6692307692307692,0.663109756097561,12.18260120585702
pad,0.5,657,0.637571163661778,0.6707692307692308,0.6636225266362252,12.18260120585702
pad,0.5,658,0.6374973695052292,0.6707692307692308,0.662613981762918,12.237726098191214
pad,0.5,659,0.6374510010379589,0.6707692307692308,0.661608497723824,12.292850990525409
pad,0.5,660,0.6371701674186291,0.6707692307692308,0.6606060606060606,12.347975882859604
pad,0.5,661,0.6371447720191787,0.6707692307692308,0.659606656580938,12.4031007751938
pad,0.5,662,0.6371115588905788,0.6707692307692308,0.6586102719033232,12.458225667527993
pad,0.5,663,0.6364689541076618,0.6723076923076923,0.6591251885369532,12.458225667527993
pad,0.5,664,0.6364555152106992,0.6738461538461539,0.6596385542168675,12.458225667527993
pad,0.5,665,0.6361868733717262,0.6738461538461539,0.6586466165413534,12.513350559862188
pad,0.5,666,0.6361703756472652,0.6738461538461539,0.6576576576576577,12.568475452196383
pad,0.5,667,0.6359860270874841,0.6753846153846154,0.6581709145427287,12.568475452196383
pad,0.5,668,0.635870662011194,0.6753846153846154,0.657185628742515,12.623600344530576
pad,0.5,669,0.6357030742991473,0.676923076923077,0.6576980568011959,12.623600344530576
pad,0.5,670,0.6356818839312075,0.676923076923077,0.6567164179104478,12.678725236864771
pad,0.5,671,0.6356463807721964,0.676923076923077,0.6557377049180327,12.733850129198967
pad,0.5,672,0.635560049914888,0.676923076923077,0.6547619047619048,12.788975021533162
pad,0.5,673,0.635486587676711,0.676923076923077,0.6537890044576523,12.844099913867355
pad,0.5,674,0.635411396409615,0.676923076923077,0.6528189910979229,12.89922480620155
pad,0.5,675,0.6352367108978604,0.676923076923077,0.6518518518518519,12.954349698535745
pad,0.5,676,0.6351667148382383,0.6784615384615384,0.6523668639053254,12.954349698535745
pad,0.5,677,0.6350491534045326,0.68,0.6528803545051699,12.954349698535745
pad,0.5,678,0.6349644970240546,0.6815384615384615,0.6533923303834809,12.954349698535745
pad,0.5,679,0.6346827335196424,0.683076923076923,0.6539027982326951,12.954349698535745
pad,0.5,680,0.6345123252944934,0.683076923076923,0.6529411764705882,13.00947459086994
pad,0.5,681,0.6345021394643996,0.683076923076923,0.6519823788546255,13.064599483204134
pad,0.5,682,0.634380347707465,0.683076923076923,0.6510263929618768,13.119724375538329
pad,0.5,683,0.634246572983278,0.683076923076923,0.6500732064421669,13.174849267872524
pad,0.5,684,0.6340983424282054,0.6846153846153846,0.6505847953216374,13.174849267872524
pad,0.5,685,0.6340613431047406,0.6846153846153846,0.6496350364963503,13.229974160206718
pad,0.5,686,0.6335131151883228,0.6846153846153846,0.6486880466472303,13.285099052540913
pad,0.5,687,0.6334660803426391,0.6846153846153846,0.6477438136826783,13.340223944875108
pad,0.5,688,0.6334102376298084,0.6846153846153846,0.6468023255813954,13.395348837209303
pad,0.5,689,0.6332761280471694,0.6861538461538461,0.6473149492017417,13.395348837209303
pad,0.5,690,0.6331852866202783,0.6876923076923077,0.6478260869565218,13.395348837209303
pad,0.5,691,0.6330488700741973,0.6876923076923077,0.6468885672937771,13.450473729543496
pad,0.5,692,0.6329373225968922,0.6876923076923077,0.6459537572254336,13.505598621877692
pad,0.5,693,0.6325693671755485,0.6876923076923077,0.645021645021645,13.560723514211887
pad,0.5,694,0.6324191119457795,0.6892307692307692,0.6455331412103746,13.560723514211887
pad,0.5,695,0.6322375109192244,0.6907692307692308,0.6460431654676259,13.560723514211887
pad,0.5,696,0.6320554736284051,0.6907692307692308,0.6451149425287356,13.61584840654608
pad,0.5,697,0.6317978774449049,0.6907692307692308,0.6441893830703013,13.670973298880275
pad,0.5,698,0.6313110187498285,0.6907692307692308,0.6432664756446992,13.72609819121447
pad,0.5,699,0.6311136184474182,0.6907692307692308,0.642346208869814,13.781223083548666
pad,0.5,700,0.6310073991685291,0.6923076923076923,0.6428571428571429,13.781223083548666
pad,0.5,701,0.6305717873700194,0.6923076923076923,0.6419400855920114,13.836347975882859
pad,0.5,702,0.630404066799697,0.6923076923076923,0.6410256410256411,13.891472868217054
pad,0.5,703,0.6297207622612363,0.6923076923076923,0.6401137980085349,13.94659776055125
pad,0.5,704,0.6297138088401825,0.6923076923076923,0.6392045454545454,14.001722652885444
pad,0.5,705,0.628876301140188,0.6923076923076923,0.6382978723404256,14.056847545219638
pad,0.5,706,0.628797975496388,0.6938461538461539,0.6388101983002833,14.056847545219638
pad,0.5,707,0.6284573214485291,0.6938461538461539,0.637906647807638,14.111972437553833
pad,0.5,708,0.6281067713750622,0.6938461538461539,0.6370056497175142,14.167097329888028
pad,0.5,709,0.62780837713344,0.6938461538461539,0.6361071932299013,14.222222222222221
pad,0.5,710,0.6276824356608972,0.6938461538461539,0.6352112676056338,14.277347114556417
pad,0.5,711,0.6276363645628145,0.6953846153846154,0.6357243319268636,14.277347114556417
pad,0.5,712,0.6276215316123003,0.696923076923077,0.6362359550561798,14.277347114556417
pad,0.5,713,0.6273235673282676,0.696923076923077,0.635343618513324,14.332472006890612
pad,0.5,714,0.6271182219937163,0.6984615384615385,0.6358543417366946,14.332472006890612
pad,0.5,715,0.6268499861259925,0.6984615384615385,0.634965034965035,14.387596899224807
pad,0.5,716,0.6267826517065468,0.6984615384615385,0.6340782122905028,14.442721791559
pad,0.5,717,0.626621455038633,0.6984615384615385,0.6331938633193863,14.497846683893195
pad,0.5,718,0.6265259561405904,0.6984615384615385,0.6323119777158774,14.55297157622739
pad,0.5,719,0.626453245376084,0.6984615384615385,0.631432545201669,14.608096468561586
pad,0.5,720,0.6262151047431254,0.6984615384615385,0.6305555555555555,14.663221360895779
